STATE,FIPS,COUNTY_NAME,NUM_04,PCT_04,L_CONF_04,U_CONF_04,AGE_ADJ_4,NUM_05,PCT_05,L_CONF_05,U_CONF_05,AGE_ADJ_5,NUM_06,PCT_06,L_CONF_06,U_CONF_06,AGE_ADJ_6,NUM_07,PCT_07,L_CONF_07,U_CONF_07,AGE_ADJ_07,NUM_08,PCT_08,L_CONF_08,U_CONF_08,AGE_ADJ_8,NUM_09,PCT_09,L_CONF_09,U_CONF_09,AGE_ADJ_09,NUM_10,PCT_10,L_CONF_10,U_CONF_10,AGE_ADJ_10,NUM_11,PCT_11,L_CONF_11,U_CONF_11,AGE_ADJ_11,NUM_12,PCT_12,L_CONF_12,U_CONF_12,AGE_ADJ_12,WEST_04,WEST_04_NODATA
Texas,48281,Lampasas County,3648,24.7,19.3,31.3,24.6,3553,24.83,19.33,31.81,24.8,3862,25.2,19.4,32.2,25.3,4039,26.2,20.3,33.4,26.4,4228,26.9,21.2,33.6,27.2,4654,30.4,23.5,38,30.5,4162,29,22,36.8,28.8,4207,28.9,21.8,36.6,28.7,4158,28.1,21.2,36.4,27.9,,-9999
Texas,48283,La Salle County,1018,25.2,19.2,32.3,25.1,1073,25.85,19.76,33.3,25.76,1122,27.1,20.5,35.4,27.1,1156,27.6,21,35.5,27.5,1138,27.6,21.2,35.3,27.6,1184,29.6,22.2,37.6,29.6,1502,28.9,20.9,37.6,29,1568,29.9,21.8,38.8,30,1648,30.4,21.8,39.7,30.7,,-9999
Texas,48285,Lavaca County,3518,25,19.8,31.4,25.4,3721,26.33,20.68,33.19,26.71,3889,27.3,21.4,34.3,27.8,3814,27,21.6,33.8,27.5,3784,26.8,21.4,33.3,27.4,3753,27.4,21.4,34.1,27.8,4213,29.2,23,35.9,29.5,4567,31.8,24.6,39.4,32,4657,32.1,24.9,39.9,32.4,,-9999
Texas,48287,Lee County,2953,25.9,20.5,32.5,25.8,3111,27.03,21.17,33.96,26.92,3109,26.6,20.7,33.4,26.6,3043,26.2,20.7,33.3,26.3,3154,26.8,21.1,33.3,26.9,3546,31,24,38.7,31,3882,32.9,25.6,41,32.9,3770,31.8,24.7,40.3,31.7,3732,30.9,23.6,38.7,30.7,,-9999
Texas,48289,Leon County,2972,24.7,19.6,30.8,24.8,3057,24.82,19.6,30.91,25.02,3171,25.4,19.6,32,25.7,3237,26.1,20.5,32.6,26.4,3493,27.4,21.8,34.3,27.9,3904,30.8,24.4,37.9,31.1,3731,29.4,23.2,36.5,29.7,3775,29.7,23.2,37.2,30,3883,30.6,23.8,38.3,30.8,,-9999
Texas,48291,Liberty County,13810,26,20.6,32.3,25.8,14250,26.6,20.95,33.25,26.36,15520,28.5,22.3,36,28.3,15300,28.2,22.5,34.9,28,15360,28.3,22.8,34.8,28.1,16525,30.7,24.8,37.8,30.5,17347,31.9,25.2,39.2,31.6,17470,32,25.3,39.4,31.6,15855,28.7,22,36.4,28.4,,-9999
Texas,48293,Limestone County,4150,25.2,20.1,31.2,25.3,4276,25.84,20.65,32.28,25.95,4614,27.7,21.9,34.8,27.8,4648,28.3,22.5,35.3,28.4,4677,28.6,22.8,35.3,28.7,4693,28.6,22,35.9,28.6,5130,29.7,23.1,37.2,29.7,5514,31.8,24.9,39.9,31.8,6067,34.6,26.8,42.8,34.9,,-9999
Texas,48295,Lipscomb County,546.5,25,18.9,32.2,25,562,25.39,19.14,32.96,25.36,576,25.8,19.5,33.8,25.8,568.1,26.1,19.8,33.9,26.2,578.3,26.9,20.7,34.3,26.9,630,29.1,22,36.8,29,681,29.6,21.9,37.3,29.5,723,30.8,23.6,39.3,30.8,714,29.9,22.4,38.8,29.7,,-9999
Texas,48297,Live Oak County,2243,24.8,19.6,31.5,24.8,2269,25.08,19.5,31.63,25.13,2389,26.6,20.7,34.3,26.8,2410,27,21,34,27.2,2445,27.5,21.6,34.7,27.7,2452,28.4,21.8,35.6,28.6,2644,29.5,22.6,37,29.8,2684,29.9,23.3,37.3,30.2,2729,29.9,22.7,37.8,30.1,,-9999
Texas,48299,Llano County,3346,22.6,17.6,28.4,23,3521,23.47,18.39,29.54,24.04,3546,23.6,18.3,30.1,24.4,3679,24.6,19.4,30.9,25.4,3713,24.8,19.5,31,25.8,3960,26.7,20.4,33.4,27.4,4035,25.2,19.6,31.6,25.8,4130,26.3,20.5,33,26.8,4282,27.1,20.9,34.2,27.5,,-9999
Texas,48301,Loving County,10.22,24.9,9.8,43.9,24.4,12,24.72,10.42,41.67,24.05,13.03,24.6,11.3,41.5,24.1,11.84,24.7,10.4,41.7,24.4,10.43,27.5,10.5,47.4,26.8,11,29.6,21.7,38.4,28.1,22,29.9,22.8,37.8,29,24,30.1,22.4,38.5,29,20,31.2,23.2,39.6,30.1,,-9999
Texas,48303,Lubbock County,43320,24.5,20.1,29.3,24.6,44290,24.81,21.37,28.72,24.87,47770,26.6,23.2,30.4,26.6,47890,26,23,29.2,25.9,51160,27.4,24.1,30.9,27.4,52178,27.4,25,29.9,27.4,56146,28.2,25.8,30.6,28,55977,27.7,25,30.5,27.6,57570,28.1,25.2,31.1,28.1,,-9999
Texas,48305,Lynn County,1024,24.6,18.9,31.3,24.4,1099,25.98,19.95,33.25,25.89,1166,27.3,20.9,35.5,27.3,1147,27.9,21.6,35.6,27.9,1124,27.4,21.2,34.7,27.5,1148,29.3,22.2,37,29.4,1247,30.3,23.2,38.1,30.3,1223,29.6,22.3,37.6,29.6,1272,31.3,24.2,39.4,31.3,,-9999
Texas,48307,McCulloch County,1374,23.8,18.2,30,23.7,1390,24.21,18.66,30.82,24.24,1484,25.3,19.3,32.5,25.5,1508,26.1,20.3,33,26.3,1578,26.9,21,34,27.2,1611,28.3,21.3,35.8,28.4,1780,29.4,22.5,37.3,29.7,1841,30.2,23,38.5,30.5,1907,31,23.2,40,31.4,,-9999
Texas,48309,McLennan County,36880,23.9,19.6,28.9,24,39490,25.31,20.73,30.41,25.34,47330,30.1,25.1,35.8,30.1,49840,31.3,26.3,37,31.3,50570,31.4,26.5,37,31.4,48389,30.1,25.1,35.8,30,50455,30.4,25,36.1,30.4,47861,28.6,23.4,34.1,28.5,51139,30.3,24.8,36,30.2,,-9999
Texas,48311,McMullen County,158.1,24.3,17.8,31.8,23.9,176,25.19,18.62,32.81,25,196.8,27.1,19.6,35.8,27.2,195.1,27.8,20.8,36.2,27.9,187.7,27.6,20.3,36.3,27.7,196,29.6,22.1,37.5,29.9,170,29.6,22.7,37.2,30.3,172,30.6,23.5,38.6,31.2,182,31.3,24.1,39.5,31.8,,-9999
Texas,48313,Madison County,2551,25.2,19.8,31.7,25.5,2686,26.54,20.96,33.73,26.79,2887,28.1,21.7,35.6,28.4,3021,29.2,22.9,36.9,29.5,3057,29.5,23.4,36.8,29.8,3201,31.4,24.4,39.1,31.5,3244,31.3,24.3,39.5,31.5,3182,30.6,23.3,38.9,30.8,3205,30.7,23.1,39.2,30.9,,-9999
Texas,48315,Marion County,2199,26.2,21,32.3,26.1,2261,27.07,21.63,33.65,27.08,2440,28.9,23.1,35.9,29.1,2430,29.2,23.5,35.6,29.5,2421,29.3,23.4,35.9,29.7,2469,30.7,24.2,38.1,30.9,2624,31.7,25.1,39.2,31.7,2774,33.5,26.4,41.4,33.7,2691,33,25.5,41.2,33.1,,-9999
Texas,48317,Martin County,704.8,24.6,18.8,31.8,24.5,708,24.77,18.75,32.16,24.7,741.7,25.6,19.4,33.1,25.5,772.6,25.9,19.7,33.3,25.9,818.6,26.8,20.5,34.5,26.8,873,29.2,21.9,37.3,29.1,961,29.7,22.3,38.4,29.6,999,30.3,22.4,38.7,30.2,1014,29.9,22,38.7,29.7,,-9999
Texas,48319,Mason County,733.8,24.7,18.9,31.5,24.8,752,24.8,18.86,31.98,25.01,773.6,25,18.9,32.2,25.4,804.2,26,20,33.4,26.5,822.4,26.6,20.4,34,27.1,831,27.3,20.6,34.7,27.6,846,27.4,20.3,35.3,27.8,863,27.8,21.1,35.4,28.2,879,28.3,21.6,36.1,28.6,,-9999
Texas,48321,Matagorda County,6936,26.6,21.5,33,26.4,7029,26.9,21.53,33.13,26.65,7383,28.1,22.4,35,27.9,7297,28.1,22.5,34.5,27.9,7494,28.5,22.8,35.2,28.3,7372,28.6,22.2,35.6,28.3,7887,30.2,23.8,37.4,30,8199,31.4,24.9,38.4,31.2,8784,33.4,26.3,41.5,33.4,,-9999
Texas,48323,Maverick County,7752,25.1,19.3,32.5,25.1,8099,25.69,19.61,32.89,25.62,8364,25.9,20.2,32.8,25.9,8536,26.6,20.8,33.5,26.5,8737,26.7,21.2,33.5,26.6,9663,29.8,23.9,36.5,29.8,10397,30.3,24.2,37.3,30.2,10609,30.4,24.3,37.1,30.3,10607,30.1,22.6,38,30.1,,-9999
Texas,48325,Medina County,7111,24,18.7,30.5,23.9,7550,24.75,19.31,31.24,24.65,8193,26.1,20.4,33,26.1,8822,28.3,22.4,35.4,28.3,9259,29.2,23.3,36.4,29.2,9546,29.8,23.3,37.1,29.6,9274,28.2,21.7,35.6,28,9614,28.8,21.7,36.9,28.6,10790,31.8,24.3,40.4,31.7,,-9999
Texas,48327,Menard County,419.3,23.9,18.1,30.9,24,420,24.42,18.55,31.4,24.67,440.5,25.4,19.2,33.4,25.8,448.7,26.3,20,33.9,26.8,455.4,26.5,20.3,34.1,27.1,502,29.8,23,37.6,30.5,513,29.1,22.3,37.3,29.8,514,29,21.7,36.4,29.5,511,28.7,21.6,36.6,29.1,,-9999
Texas,48329,Midland County,20330,24.9,20,30.8,24.6,20400,24.46,19.53,30.24,24.14,21660,25.2,20.1,31.2,24.9,23030,26.4,21.5,32.4,26.1,24260,27.1,23.2,31.6,26.9,24390,26.7,23.6,29.9,26.5,26775,28.1,25.4,30.9,27.8,27732,28.4,25.3,31.5,28.1,31548,30.8,27.4,34.6,30.5,,-9999
Texas,48331,Milam County,4684,26.2,20.7,32.6,26.3,4803,26.64,20.88,33.59,26.79,4764,26.6,20.8,33.5,26.7,4988,28,22.3,35,28.3,5107,28.6,22.8,35.7,28.8,5554,32.1,25.2,40.1,32.2,5484,31.2,24.4,38.6,31.4,5627,32.1,25.1,39.6,32.2,5421,31.2,24.3,39.3,31.3,,-9999
Texas,48333,Mills County,924.8,24.4,18.9,31.2,24.6,956,24.46,18.89,31.28,24.74,997.7,25.6,19.5,33.1,26,969.3,25.4,19.5,32.4,25.8,999.8,26.3,20.3,33.6,26.7,1078,28.8,22,36.2,29.2,1108,30.4,23.4,38.3,31.1,1057,29.3,22.2,37,29.9,1011,27.9,21,35.5,28.2,,-9999
Texas,48335,Mitchell County,1836,25.6,19.9,32.3,25.6,1908,26.4,20.36,33.31,26.37,1986,27.5,21.4,35,27.5,2088,29.1,22.7,36.7,29,2114,29.6,23.4,37.1,29.5,2259,31.5,24.5,39.6,31.4,2140,29.2,22.5,36.8,29.2,2057,28,21.1,36,28,2075,28.5,21.2,36.9,28.6,,-9999
Texas,48337,Montague County,3500,24.1,18.8,30.4,24.3,3697,25.18,19.56,31.93,25.41,3811,25.6,19.8,32.8,26,3891,26.4,20.5,33.8,26.9,3973,26.9,20.9,33.9,27.4,4189,28.8,22.2,35.8,29.2,4169,28.3,21.5,35.7,28.6,3986,27,20.6,34,27.2,4055,27.5,21.2,34.8,27.5,,-9999
Texas,48339,Montgomery County,61530,24.3,20.1,29.1,23.9,66700,25.03,20.34,30.27,24.59,68940,24.3,20.1,29.1,23.9,72140,24.9,20.7,29.5,24.5,75740,25,21,29.4,24.7,82930,26.6,22.6,30.8,26.3,92884,28.9,24.6,33.4,28.6,92469,27.9,23.5,32.5,27.7,95578,28,23.3,32.9,27.6,,-9999
Texas,48341,Moore County,3296,25.3,19.4,32.5,25.2,3330,25.6,19.72,32.83,25.47,3557,27.1,20.8,34.9,27,3718,28.8,22.4,36.4,28.6,3787,28.9,22.7,36.6,28.7,4147,31.6,24.3,39.4,31.4,4501,31.5,24.2,39.9,31.2,4325,30.2,23.1,37.9,29.9,4564,31.2,23.9,39.5,30.9,,-9999
Texas,48343,Morris County,2498,26.2,21,32.2,26.2,2625,27.51,22.05,34.25,27.64,2747,28.4,22.6,35.4,28.6,2859,29.4,23.8,36.4,29.7,2772,28.7,23,35.5,28.9,2910,31.5,24.8,39.1,31.8,3062,31.9,24.9,39.2,32.2,3207,33.5,26.3,41.5,33.8,3226,33.8,26.7,41.4,34.1,,-9999
Texas,48345,Motley County,231.1,24.2,18.2,31.2,24.3,237,24.32,18.24,31.56,24.61,245.8,25.6,18.9,33.5,26,258.6,26.3,19.5,34.3,26.8,259.7,26.9,20.5,34.5,27.4,277,28.3,21.1,36.2,29.1,255,27.5,20.6,35.3,28.3,263,27.9,21.4,35.7,28.6,257,28.1,20.8,36,28.5,,-9999
Texas,48347,Nacogdoches County,10920,25.9,20.7,32.1,26,10670,25.06,20.03,30.9,25.19,11780,27.6,22.2,34.1,27.7,12410,28.4,22.9,34.8,28.4,12950,29.5,23.8,36.1,29.5,13154,29.7,23.7,36.2,29.7,13535,29.8,23.9,36.2,29.8,13814,30.1,23.9,37.1,30.1,15069,32.6,26.2,39.7,32.6,,-9999
Texas,48349,Navarro County,8774,26.2,20.8,32.4,26.2,9243,27.15,21.72,33.66,27.16,9970,28.5,22.7,35.4,28.6,10030,28.8,23.1,35.8,28.9,10330,29.5,23.8,36.1,29.6,11154,32.4,26.2,39.3,32.5,11282,33.7,27.4,40.7,33.7,11536,34.2,27,41.8,34.2,11635,34.2,26.9,42.5,34.3,,-9999
Texas,48351,Newton County,2842,27.1,21.6,33.6,26.9,2831,26.73,21.48,32.87,26.51,2870,27.2,21.5,33.9,27.1,2869,27.5,21.8,34.2,27.4,3016,28.8,23,35.7,28.7,3253,31.4,24.2,38.8,31.3,3437,32.3,25.3,40,32.3,3297,30.8,23.8,38.9,30.7,3255,30.5,23.4,38.6,30.4,,-9999
Texas,48353,Nolan County,2635,25,19.6,31.6,24.9,2553,24.47,18.85,30.94,24.45,2688,25.9,20.1,32.8,26,2781,26.9,21,33.9,27,2993,28.4,22,35.7,28.5,3134,30.3,23.3,38.3,30.4,3165,29.2,22.3,37.1,29.3,3264,30.2,22.8,38,30.4,3275,30.7,23,39.1,30.8,,-9999
Texas,48355,Nueces County,55990,25.5,20.6,31.3,25.2,63200,28.39,22.97,34.71,28.14,61250,27.4,22.7,32.9,27.2,59730,26.6,21.9,31.9,26.3,62920,27.9,23.1,33.3,27.7,69106,30.4,24.9,36.3,30.2,71293,29.4,24,35.3,29.2,75166,30.6,25,36.7,30.4,79705,32,26.4,37.9,31.8,,-9999
Texas,48357,Ochiltree County,1554,25.3,19.4,32.4,25.1,1643,25.84,19.68,33.52,25.59,1617,25,19,32.2,24.8,1682,25.9,19.8,33.1,25.6,1748,26.8,20.6,34.1,26.6,1841,28.7,21.9,36.5,28.5,1986,29.6,22.2,37.7,29.4,2152,31.4,23.4,39.7,31.2,2123,30.5,22.5,39.6,30.3,,-9999
Texas,48359,Oldham County,341.7,25.4,19.2,32.8,24.7,350,26.01,19.49,34,25.47,362.6,27.1,20.4,35.3,26.6,372.3,27.9,21.1,35.8,27.4,372.1,28.1,21.4,36.6,27.6,400,30.4,23.1,38.9,30.3,392,30.4,22.5,38.9,30.1,402,30.8,22.9,40.1,30.5,424,31.7,22.9,40.9,31.5,,-9999
Texas,48361,Orange County,15500,25.6,20.7,31.4,25.3,16830,27.53,22.1,33.86,27.25,19040,31.1,25.5,37.6,31,18360,30.4,24.8,37,30.3,17820,29.3,24,35.4,29.2,17630,29.9,23.7,36.2,29.7,19480,32.9,26.2,39.7,32.7,19264,32.2,25.4,39.3,32,18727,31,24.7,38.2,30.8,,-9999
Texas,48363,Palo Pinto County,4916,24.9,19.4,31.6,24.8,4987,24.91,19.48,31.4,24.86,5561,27.4,21.1,34.7,27.4,5832,29.2,23,37,29.4,5936,29.5,23.3,36.9,29.7,5866,29.6,22.5,37,29.6,5730,28.1,21.4,36,28,5944,28.9,22,36.8,28.9,6073,29.8,22.8,37.5,29.8,,-9999
Texas,48365,Panola County,4285,26,20.7,32.2,25.8,4498,26.8,21.55,33.16,26.65,4801,28.3,22.3,35.1,28.2,4875,28.7,22.8,35.6,28.7,4837,28.3,22.5,34.8,28.2,5104,30.3,24,37.5,30.2,5357,31,24.4,38.5,30.9,5591,32,25.1,39.7,31.9,5662,32.3,25.3,40.3,32.2,,-9999
Texas,48367,Parker County,17180,23.9,19,29.4,23.4,18520,24.79,19.76,30.64,24.32,20480,26.2,21.1,32.3,25.8,22990,28.9,23.3,35.4,28.5,22600,27.5,22.4,33.3,27.1,26080,31.6,25.6,38.2,31.2,26218,31.2,25.5,37.4,30.7,28886,33.7,27.3,40.6,33.4,26796,30.7,24.4,37.7,30.3,,-9999
Texas,48369,Parmer County,1617,25,19.3,31.9,25.1,1576,24.58,19.12,31.31,24.62,1685,26.7,20.6,34.1,26.7,1730,27.4,21.3,34.5,27.4,1758,28.1,22,35.7,28.1,1891,30.7,23.3,38.7,30.7,2150,31.8,24.3,40.2,31.7,2137,31.3,23.3,39.9,31.3,2119,31.2,23.7,39.7,31.1,,-9999
Texas,48371,Pecos County,2812,24.9,19.4,31.7,24.8,2855,25.41,19.38,32.75,25.26,2856,25,19.7,31.1,24.9,2955,25.8,20.5,32,25.8,3070,26.3,21.1,32.5,26.2,3339,29.6,23.7,36.1,29.4,3344,29.5,23.6,35.6,29.2,3392,29.8,23.9,35.9,29.6,3458,30.3,23.3,38.2,30.1,,-9999
Texas,48373,Polk County,9283,26.4,21.3,33,27,9375,26.31,21.18,32.42,26.9,10180,28.2,22.6,34.9,28.8,9963,28.2,22.7,34.6,28.8,10560,30.1,24.5,36.8,30.7,11712,32.4,26.5,38.9,32.8,11896,34.2,27.8,41.1,34.7,11779,33.6,26.4,40.7,34,11810,33.5,26.3,41.3,33.9,,-9999
Texas,48375,Potter County,19220,23.7,19.2,29.2,23.9,20130,24.56,19.83,30.27,24.64,22990,27.8,22.6,33.8,27.8,24540,29.7,25.1,34.8,29.8,25800,31.3,26.6,36.7,31.3,28562,33.8,30.3,37.9,33.9,28897,34.2,29.9,39,34,27906,32.9,28.5,37.4,32.6,25516,29.8,23.9,36,29.7,,-9999
Texas,48377,Presidio County,1194,24.2,18.5,31.2,24.2,1224,24.21,18.52,31.26,24.24,1268,25.1,19.3,32.2,25.3,1275,25.1,19.4,31.8,25.3,1312,26.1,20.5,32.9,26.4,1235,24.8,19.1,31.3,24.8,1356,25.2,19.8,31.3,25.3,1305,24.5,19.1,30.9,24.7,1454,27.9,20.8,36,28.2,,-9999
Texas,48379,Rains County,2073,24.6,19.1,31.3,24.6,2163,24.8,19.4,31.57,24.93,2386,26.8,20.6,34.3,27,2367,27.5,21.3,35,27.8,2399,27.7,21.4,35.4,28.1,2594,29.7,23.1,37,30.1,2443,29.3,22.4,36.9,29.6,2429,28.8,22.1,36.5,28.9,2535,30.1,22.8,38.5,30.2,,-9999
Texas,48381,Randall County,20300,26.1,20.8,32.3,25.7,21000,26.51,21.09,32.59,26.21,20970,26,21.2,31.6,25.7,20530,25.2,21.1,29.7,24.9,21500,26.1,22,30.7,25.7,21561,26.1,22.9,29.7,25.8,22550,25.9,22.1,29.8,25.7,22749,25.6,22.1,29.3,25.4,24095,26.7,21.4,32.7,26.5,,-9999
Texas,48383,Reagan County,516,25.5,19.4,32.8,25.1,509,25.57,19.43,33.23,25.18,550.4,26.9,20.3,35.1,26.6,573.7,27.5,21.1,35.3,27.1,590.7,27.8,21.2,35.7,27.4,566,28.9,21.6,36.8,28.6,666,29.5,21.9,38.3,29.2,687,30.2,22,39.4,29.8,703,30.1,22.2,39.1,29.7,,-9999
Texas,48385,Real County,557.4,24,18.3,30.8,24.2,559,24.08,18.2,30.88,24.43,586.5,24.7,18.6,31.9,25.2,580.4,25.4,19.5,32.6,25.9,583.4,26,19.9,33.3,26.6,655,28.9,21.9,36.2,29.4,748,28.9,22.2,36.5,29.4,755,28.3,21.7,36,28.7,803,29.8,22.4,37.6,30.2,,-9999
Texas,48387,Red River County,2544,24.9,19.9,30.7,25,2639,25.78,20.64,32.23,25.92,2693,26.4,20.8,33.1,26.6,2743,27.3,21.8,34,27.6,2784,27.9,22.3,34.6,28.1,3023,31.1,24.2,38.5,31.3,3097,31.5,24.8,39.4,31.9,3061,31.5,24.4,39.2,31.8,3027,30.9,24,38.5,31.1,,-9999
Texas,48389,Reeves County,1995,24.9,19.2,31.8,24.8,2032,25.5,19.52,32.62,25.39,2092,26.5,20.3,34.3,26.5,2139,26.9,20.8,34.1,26.9,2167,27.4,21.1,34.8,27.5,2314,30.3,23,38.5,30.4,3185,30.9,23.3,39.2,30.8,3103,30.2,22.9,39,30.1,3063,29.5,21.8,38.5,29.5,,-9999
Texas,48391,Refugio County,1402,25.2,19.6,31.9,25.1,1454,25.93,20.08,32.83,25.87,1495,26.8,20.6,34.2,26.9,1497,27.2,21.3,34.4,27.4,1541,27.9,21.8,35.1,28,1556,29.2,22.3,37.1,29.3,1610,29.9,22.8,37.7,30.2,1594,29.6,22.3,37.8,29.8,1640,30.6,22.9,38.9,30.8,,-9999
Texas,48393,Roberts County,163.3,26.2,19.2,34.6,25.4,165,26.25,18.82,34.45,25.24,172.4,26.9,19.6,35.5,26.2,172.4,27.2,19.9,35.7,26.6,177.4,27.9,20.6,36.7,27.4,182,28.6,21.1,37.1,28.5,193,28.6,21.1,36.9,28.5,175,28.7,21.2,37.2,28.8,182,29.4,21.9,37.7,29.5,,-9999
Texas,48395,Robertson County,2944,26.3,21,32.8,26.3,3069,26.91,21.42,33.55,26.88,3303,28.7,22.8,35.9,28.9,3268,29.2,23.3,36.1,29.3,3230,28.8,23.1,35.8,29,3552,31.6,24.5,39.7,31.6,3764,31.4,24.2,39.4,31.5,3873,32.2,24.9,40.6,32.3,3651,30.5,23.7,38.9,30.5,,-9999
Texas,48397,Rockwall County,10450,25.5,20,32.1,25.1,11950,26.75,20.89,34.1,26.29,13500,27.3,21,35,26.8,13870,26.8,21.1,33.9,26.4,14910,27.3,21.6,34.3,26.9,14895,26.9,20.6,34,26.5,14837,27.7,21.5,34.8,27.2,14301,25.8,19.5,32.4,25.3,15848,27.8,21.3,35,27.4,,-9999
Texas,48399,Runnels County,1864,23.9,18.5,30.6,24,1898,24.1,18.42,30.89,24.25,1935,25,19.2,32,25.3,1986,26.3,20.5,33.3,26.6,2049,27.1,21.2,34.2,27.4,2436,33.5,25.9,41.8,34,2488,32.6,24.7,41.2,33,2274,29.5,22.5,37.6,29.8,2116,27.7,20.8,35.7,27.8,,-9999
Texas,48401,Rusk County,9425,26.7,21.3,32.8,26.6,9789,27.45,22.03,33.9,27.43,10340,28.6,23,35.4,28.6,10460,28.9,23.4,35.5,28.9,10350,28.4,23.1,34.5,28.4,11381,31.4,25.5,37.7,31.4,13978,35.2,28.9,41.6,35.1,14789,37,30.5,44.1,36.9,14207,35.4,28.6,42.2,35.3,,-9999
Texas,48403,Sabine County,1978,24.7,19.4,30.9,25.2,2043,25.24,19.7,31.73,25.89,2114,26,20.1,33,26.8,2096,26.6,21.2,33.5,27.4,2118,27,21.3,33.8,27.8,2430,30.5,23.8,37.7,31.3,2729,32,25.1,39.5,32.8,2614,31.3,24.3,38.9,32,2379,28.8,21.9,36.9,29.2,,-9999
Texas,48405,San Augustine County,1719,25.6,20.5,31.5,26,1755,25.96,20.76,32.19,26.42,1813,27,21.5,33.4,27.5,1850,28.1,22.5,34.7,28.7,1874,28.5,22.9,35.2,29.2,1945,29.8,23.4,36.7,30.4,1975,29.1,22.8,36.5,29.4,2066,30.3,23.4,37.5,30.6,2285,33.4,26,41.6,33.9,,-9999
Texas,48407,San Jacinto County,5007,27.6,21.8,34.5,27.4,5135,27.79,21.96,34.87,27.65,5358,28.8,22.5,36.5,28.8,5010,26.9,21.3,33.7,27,5184,27.6,21.8,34.2,27.7,5585,29.8,23.1,37.2,29.7,5926,30.4,23.8,37.6,30.3,6050,30.4,23.1,38.2,30.3,6167,30.6,23.7,39,30.6,,-9999
Texas,48409,San Patricio County,11240,24.6,19,31.5,24.4,11900,25.49,19.93,32.15,25.32,12220,26.1,20.4,33,25.9,12610,27.1,21.3,33.9,26.9,12610,27,21.1,33.8,26.9,13888,29.7,23.2,37,29.6,13041,29.2,22.2,37.1,29,12887,28.8,21.9,36.4,28.6,14372,31.7,24.8,39.4,31.5,,-9999
Texas,48411,San Saba County,1032,24.6,19.1,31.6,24.8,1022,24.57,18.73,31.43,24.67,1054,25.4,19.2,32.7,25.7,1084,26.1,20,33.4,26.4,1107,26.9,20.8,34.1,27.3,1175,29,21.7,36.5,29.3,1406,29.9,22.1,38.9,30.3,1391,29.9,22.3,38.5,30.3,1378,29.7,22.1,38.3,30.2,,-9999
Texas,48413,Schleicher County,488.3,24.9,18.8,32.3,24.5,491,24.97,18.85,32.27,24.69,534.3,26.5,19.8,34.5,26.5,562.4,27,20.5,34.7,27,576.8,27.6,21,35.3,27.7,564,29.5,22.3,37.7,29.4,688,29.8,22.2,38.2,29.6,682,30.2,21.8,39,30,644,29.4,21.8,38.3,29.3,,-9999
Texas,48415,Scurry County,2796,24.2,18.9,30.7,24.2,2814,24.27,18.91,30.47,24.23,2940,25.3,19.4,32.4,25.3,3034,26.4,20.6,33.6,26.5,3176,27.7,21.8,35,27.8,3337,29.2,22.5,37.4,29.2,3587,29.5,25.3,33.8,29.5,3508,28.8,24.5,33.3,28.7,3515,28.6,24.4,33.1,28.5,,-9999
Texas,48417,Shackelford County,573.4,24.4,18.6,31.4,24.2,574,24.38,18.49,31.7,24.31,611.2,25.6,19.2,33.1,25.7,618.7,26,19.8,33.5,26.2,630.7,26.6,20.4,34.1,26.9,626,28.2,21.3,36.3,28.4,768,31.4,23.6,39.7,31.5,810,33,24.5,42,33.2,832,33.5,25.3,43,33.6,,-9999
Texas,48419,Shelby County,4742,25.6,20.4,31.5,25.7,4835,25.67,20.44,31.94,25.81,5024,26.5,20.9,33.2,26.7,5356,28.4,22.6,35.2,28.6,5631,29.7,23.9,36.5,29.9,6116,32.5,25.6,40,32.6,6059,33.6,26.6,41.2,33.8,5952,32.8,25.5,40.6,32.9,6328,34.4,26.9,41.8,34.5,,-9999
Texas,48421,Sherman County,518.9,24.8,18.6,32.1,24.5,515,25.16,19.02,32.71,24.88,517.8,25.8,19.2,33.6,25.5,532,26.2,20,33.7,25.9,563.6,27.2,20.7,35.3,27,578,29.2,21.8,37.6,29.2,602,29.6,22.4,38.4,29.5,618,30,22,38.8,29.9,628,30.3,22.5,39.3,30.1,,-9999
Texas,48423,Smith County,37060,28,23.3,33.6,28.1,38100,28.17,23.97,32.73,28.21,37790,27.2,23.3,31.6,27.3,37790,26.7,23.6,30.1,26.8,39570,27.6,24.5,31,27.7,41236,28.3,26,30.8,28.5,42150,28.2,25.8,30.7,28.2,41530,27.3,24.6,30.1,27.2,43436,28.2,25.1,31.4,28.1,,-9999
Texas,48425,Somervell County,1298,24.5,18.8,31.2,24.3,1374,25.05,19.03,32.32,24.89,1504,26.4,20.2,34.3,26.4,1508,26.5,20.2,34.1,26.5,1576,26.9,20.7,34.6,27.1,1642,28.8,21.8,36.7,28.7,1714,28.4,21.7,35.9,28.2,1726,28.4,21.3,36.5,28.2,1866,29.9,22.5,38.4,29.8,,-9999
Texas,48427,Starr County,8644,24.3,18.5,31.4,24.4,9222,25.2,19.18,32.86,25.35,9721,26.4,19.9,34.2,26.5,10010,27.1,20.5,35,27.1,10130,27.2,21,34.9,27.2,10763,29.1,22.2,37.1,29.2,11220,29.3,22.1,37,29.2,11804,30.7,23.6,39.3,30.7,11616,29.9,22.7,38.4,30,,-9999
